97,0.641433,0.6099002,0.58878955,0.5767717,0.57178375,0.5800036,0.6254148,0.6870701,0.7432056,0.7891798,0.82791665,0.8569033,0.87398695,0.88779225,0.9056536,0.9259586,0.9385869,0.93070185,0.90207925,0.89062555,0.84795765,0.7736715,0.70048655,0.6445046
98,0.6099002,0.58878955,0.5767717,0.57178375,0.5800036,0.6254148,0.6870701,0.7432056,0.7891798,0.82791665,0.8569033,0.87398695,0.88779225,0.9056536,0.9259586,0.9385869,0.93070185,0.90207925,0.89062555,0.84795765,0.7736715,0.70048655,0.6445046,0.60668665
99,0.58878955,0.5767717,0.57178375,0.5800036,0.6254148,0.6870701,0.7432056,0.7891798,0.82791665,0.8569033,0.87398695,0.88779225,0.9056536,0.9259586,0.9385869,0.93070185,0.90207925,0.89062555,0.84795765,0.7736715,0.70048655,0.6445046,0.60668665,0.5834547
100,0.5767717,0.57178375,0.5800036,0.6254148,0.6870701,0.7432056,0.7891798,0.82791665,0.8569033,0.87398695,0.88779225,0.9056536,0.9259586,0.9385869,0.93070185,0.90207925,0.89062555,0.84795765,0.7736715,0.70048655,0.6445046,0.60668665,0.5834547,0.57243
101,0.57178375,0.5800036,0.6254148,0.6870701,0.7432056,0.7891798,0.82791665,0.8569033,0.87398695,0.88779225,0.9056536,0.9259586,0.9385869,0.93070185,0.90207925,0.89062555,0.84795765,0.7736715,0.70048655,0.6445046,0.60668665,0.5834547,0.57243,0.5792967
102,0.5800036,0.6254148,0.6870701,0.7432056,0.7891798,0.82791665,0.8569033,0.87398695,0.88779225,0.9056536,0.9259586,0.9385869,0.93070185,0.90207925,0.89062555,0.84795765,0.7736715,0.70048655,0.6445046,0.60668665,0.5834547,0.57243,0.5792967,0.60969195
103,0.6254148,0.6870701,0.7432056,0.7891798,0.82791665,0.8569033,0.87398695,0.88779225,0.9056536,0.9259586,0.9385869,0.93070185,0.90207925,0.89062555,0.84795765,0.7736715,0.70048655,0.6445046,0.60668665,0.5834547,0.57243,0.5792967,0.60969195,0.66546695
104,0.6870701,0.7432056,0.7891798,0.82791665,0.8569033,0.87398695,0.88779225,0.9056536,0.9259586,0.9385869,0.93070185,0.90207925,0.89062555,0.84795765,0.7736715,0.70048655,0.6445046,0.60668665,0.5834547,0.57243,0.5792967,0.60969195,0.66546695,0.73858295
105,0.7432056,0.7891798,0.82791665,0.8569033,0.87398695,0.88779225,0.9056536,0.9259586,0.9385869,0.93070185,0.90207925,0.89062555,0.84795765,0.7736715,0.70048655,0.6445046,0.60668665,0.5834547,0.57243,0.5792967,0.60969195,0.66546695,0.73858295,0.79289545
106,0.7891798,0.82791665,0.8569033,0.87398695,0.88779225,0.9056536,0.9259586,0.9385869,0.93070185,0.90207925,0.89062555,0.84795765,0.7736715,0.70048655,0.6445046,0.60668665,0.5834547,0.57243,0.5792967,0.60969195,0.66546695,0.73858295,0.79289545,0.83438175
107,0.82791665,0.8569033,0.87398695,0.88779225,0.9056536,0.9259586,0.9385869,0.93070185,0.90207925,0.89062555,0.84795765,0.7736715,0.70048655,0.6445046,0.60668665,0.5834547,0.57243,0.5792967,0.60969195,0.66546695,0.73858295,0.79289545,0.83438175,0.87101415
108,0.8569033,0.87398695,0.88779225,0.9056536,0.9259586,0.9385869,0.93070185,0.90207925,0.89062555,0.84795765,0.7736715,0.70048655,0.6445046,0.60668665,0.5834547,0.57243,0.5792967,0.60969195,0.66546695,0.73858295,0.79289545,0.83438175,0.87101415,0.90289905
109,0.87398695,0.88779225,0.9056536,0.9259586,0.9385869,0.93070185,0.90207925,0.89062555,0.84795765,0.7736715,0.70048655,0.6445046,0.60668665,0.5834547,0.57243,0.5792967,0.60969195,0.66546695,0.73858295,0.79289545,0.83438175,0.87101415,0.90289905,0.9287547
110,0.88779225,0.9056536,0.9259586,0.9385869,0.93070185,0.90207925,0.89062555,0.84795765,0.7736715,0.70048655,0.6445046,0.60668665,0.5834547,0.57243,0.5792967,0.60969195,0.66546695,0.73858295,0.79289545,0.83438175,0.87101415,0.90289905,0.9287547,0.9543271
111,0.9056536,0.9259586,0.9385869,0.93070185,0.90207925,0.89062555,0.84795765,0.7736715,0.70048655,0.6445046,0.60668665,0.5834547,0.57243,0.5792967,0.60969195,0.66546695,0.73858295,0.79289545,0.83438175,0.87101415,0.90289905,0.9287547,0.9543271,0.97380825
112,0.9259586,0.9385869,0.93070185,0.90207925,0.89062555,0.84795765,0.7736715,0.70048655,0.6445046,0.60668665,0.5834547,0.57243,0.5792967,0.60969195,0.66546695,0.73858295,0.79289545,0.83438175,0.87101415,0.90289905,0.9287547,0.9543271,0.97380825,0.9885969
113,0.9385869,0.93070185,0.90207925,0.89062555,0.84795765,0.7736715,0.70048655,0.6445046,0.60668665,0.5834547,0.57243,0.5792967,0.60969195,0.66546695,0.73858295,0.79289545,0.83438175,0.87101415,0.90289905,0.9287547,0.9543271,0.97380825,0.9885969,1.00438195
114,0.93070185,0.90207925,0.89062555,0.84795765,0.7736715,0.70048655,0.6445046,0.60668665,0.5834547,0.57243,0.5792967,0.60969195,0.66546695,0.73858295,0.79289545,0.83438175,0.87101415,0.90289905,0.9287547,0.9543271,0.97380825,0.9885969,1.00438195,1.0103581
115,0.90207925,0.89062555,0.84795765,0.7736715,0.70048655,0.6445046,0.60668665,0.5834547,0.57243,0.5792967,0.60969195,0.66546695,0.73858295,0.79289545,0.83438175,0.87101415,0.90289905,0.9287547,0.9543271,0.97380825,0.9885969,1.00438195,1.0103581,0.99116065
116,0.89062555,0.84795765,0.7736715,0.70048655,0.6445046,0.60668665,0.5834547,0.57243,0.5792967,0.60969195,0.66546695,0.73858295,0.79289545,0.83438175,0.87101415,0.90289905,0.9287547,0.9543271,0.97380825,0.9885969,1.00438195,1.0103581,0.99116065,0.9528032
117,0.84795765,0.7736715,0.70048655,0.6445046,0.60668665,0.5834547,0.57243,0.5792967,0.60969195,0.66546695,0.73858295,0.79289545,0.83438175,0.87101415,0.90289905,0.9287547,0.9543271,0.97380825,0.9885969,1.00438195,1.0103581,0.99116065,0.9528032,0.9323112
118,0.7736715,0.70048655,0.6445046,0.60668665,0.5834547,0.57243,0.5792967,0.60969195,0.66546695,0.73858295,0.79289545,0.83438175,0.87101415,0.90289905,0.9287547,0.9543271,0.97380825,0.9885969,1.00438195,1.0103581,0.99116065,0.9528032,0.9323112,0.8745631
119,0.70048655,0.6445046,0.60668665,0.5834547,0.57243,0.5792967,0.60969195,0.66546695,0.73858295,0.79289545,0.83438175,0.87101415,0.90289905,0.9287547,0.9543271,0.97380825,0.9885969,1.00438195,1.0103581,0.99116065,0.9528032,0.9323112,0.8745631,0.7857993
120,0.6445046,0.60668665,0.5834547,0.57243,0.5792967,0.60969195,0.66546695,0.73858295,0.79289545,0.83438175,0.87101415,0.90289905,0.9287547,0.9543271,0.97380825,0.9885969,1.00438195,1.0103581,0.99116065,0.9528032,0.9323112,0.8745631,0.7857993,0.70391495
121,0.60668665,0.5834547,0.57243,0.5792967,0.60969195,0.66546695,0.73858295,0.79289545,0.83438175,0.87101415,0.90289905,0.9287547,0.9543271,0.97380825,0.9885969,1.00438195,1.0103581,0.99116065,0.9528032,0.9323112,0.8745631,0.7857993,0.70391495,0.64323455
122,0.5834547,0.57243,0.5792967,0.60969195,0.66546695,0.73858295,0.79289545,0.83438175,0.87101415,0.90289905,0.9287547,0.9543271,0.97380825,0.9885969,1.00438195,1.0103581,0.99116065,0.9528032,0.9323112,0.8745631,0.7857993,0.70391495,0.64323455,0.60447955
123,0.57243,0.5792967,0.60969195,0.66546695,0.73858295,0.79289545,0.83438175,0.87101415,0.90289905,0.9287547,0.9543271,0.97380825,0.9885969,1.00438195,1.0103581,0.99116065,0.9528032,0.9323112,0.8745631,0.7857993,0.70391495,0.64323455,0.60447955,0.579596
124,0.5792967,0.60969195,0.66546695,0.73858295,0.79289545,0.83438175,0.87101415,0.90289905,0.9287547,0.9543271,0.97380825,0.9885969,1.00438195,1.0103581,0.99116065,0.9528032,0.9323112,0.8745631,0.7857993,0.70391495,0.64323455,0.60447955,0.579596,0.56665735
125,0.60969195,0.66546695,0.73858295,0.79289545,0.83438175,0.87101415,0.90289905,0.9287547,0.9543271,0.97380825,0.9885969,1.00438195,1.0103581,0.99116065,0.9528032,0.9323112,0.8745631,0.7857993,0.70391495,0.64323455,0.60447955,0.579596,0.56665735,0.57111935
126,0.66546695,0.73858295,0.79289545,0.83438175,0.87101415,0.90289905,0.9287547,0.9543271,0.97380825,0.9885969,1.00438195,1.0103581,0.99116065,0.9528032,0.9323112,0.8745631,0.7857993,0.70391495,0.64323455,0.60447955,0.579596,0.56665735,0.57111935,0.60204415
127,0.73858295,0.79289545,0.83438175,0.87101415,0.90289905,0.9287547,0.9543271,0.97380825,0.9885969,1.00438195,1.0103581,0.99116065,0.9528032,0.9323112,0.8745631,0.7857993,0.70391495,0.64323455,0.60447955,0.579596,0.56665735,0.57111935,0.60204415,0.6579928
128,0.79289545,0.83438175,0.87101415,0.90289905,0.9287547,0.9543271,0.97380825,0.9885969,1.00438195,1.0103581,0.99116065,0.9528032,0.9323112,0.8745631,0.7857993,0.70391495,0.64323455,0.60447955,0.579596,0.56665735,0.57111935,0.60204415,0.6579928,0.731144
129,0.83438175,0.87101415,0.90289905,0.9287547,0.9543271,0.97380825,0.9885969,1.00438195,1.0103581,0.99116065,0.9528032,0.9323112,0.8745631,0.7857993,0.70391495,0.64323455,0.60447955,0.579596,0.56665735,0.57111935,0.60204415,0.6579928,0.731144,0.7830852
130,0.87101415,0.90289905,0.9287547,0.9543271,0.97380825,0.9885969,1.00438195,1.0103581,0.99116065,0.9528032,0.9323112,0.8745631,0.7857993,0.70391495,0.64323455,0.60447955,0.579596,0.56665735,0.57111935,0.60204415,0.6579928,0.731144,0.7830852,0.82301155
131,0.90289905,0.9287547,0.9543271,0.97380825,0.9885969,1.00438195,1.0103581,0.99116065,0.9528032,0.9323112,0.8745631,0.7857993,0.70391495,0.64323455,0.60447955,0.579596,0.56665735,0.57111935,0.60204415,0.6579928,0.731144,0.7830852,0.82301155,0.86346795
132,0.9287547,0.9543271,0.97380825,0.9885969,1.00438195,1.0103581,0.99116065,0.9528032,0.9323112,0.8745631,0.7857993,0.70391495,0.64323455,0.60447955,0.579596,0.56665735,0.57111935,0.60204415,0.6579928,0.731144,0.7830852,0.82301155,0.86346795,0.89999205
133,0.9543271,0.97380825,0.9885969,1.00438195,1.0103581,0.99116065,0.9528032,0.9323112,0.8745631,0.7857993,0.70391495,0.64323455,0.60447955,0.579596,0.56665735,0.57111935,0.60204415,0.6579928,0.731144,0.7830852,0.82301155,0.86346795,0.89999205,0.93146465
134,0.97380825,0.9885969,1.00438195,1.0103581,0.99116065,0.9528032,0.9323112,0.8745631,0.7857993,0.70391495,0.64323455,0.60447955,0.579596,0.56665735,0.57111935,0.60204415,0.6579928,0.731144,0.7830852,0.82301155,0.86346795,0.89999205,0.93146465,0.96807865
135,0.9885969,1.00438195,1.0103581,0.99116065,0.9528032,0.9323112,0.8745631,0.7857993,0.70391495,0.64323455,0.60447955,0.579596,0.56665735,0.57111935,0.60204415,0.6579928,0.731144,0.7830852,0.82301155,0.86346795,0.89999205,0.93146465,0.96807865,0.9956584
136,1.00438195,1.0103581,0.99116065,0.9528032,0.9323112,0.8745631,0.7857993,0.70391495,0.64323455,0.60447955,0.579596,0.56665735,0.57111935,0.60204415,0.6579928,0.731144,0.7830852,0.82301155,0.86346795,0.89999205,0.93146465,0.96807865,0.9956584,1.01844615
137,1.0103581,0.99116065,0.9528032,0.9323112,0.8745631,0.7857993,0.70391495,0.64323455,0.60447955,0.579596,0.56665735,0.57111935,0.60204415,0.6579928,0.731144,0.7830852,0.82301155,0.86346795,0.89999205,0.93146465,0.96807865,0.9956584,1.01844615,1.03343215
138,0.99116065,0.9528032,0.9323112,0.8745631,0.7857993,0.70391495,0.64323455,0.60447955,0.579596,0.56665735,0.57111935,0.60204415,0.6579928,0.731144,0.7830852,0.82301155,0.86346795,0.89999205,0.93146465,0.96807865,0.9956584,1.01844615,1.03343215,1.03562615
139,0.9528032,0.9323112,0.8745631,0.7857993,0.70391495,0.64323455,0.60447955,0.579596,0.56665735,0.57111935,0.60204415,0.6579928,0.731144,0.7830852,0.82301155,0.86346795,0.89999205,0.93146465,0.96807865,0.9956584,1.01844615,1.03343215,1.03562615,1.01001245
140,0.9323112,0.8745631,0.7857993,0.70391495,0.64323455,0.60447955,0.579596,0.56665735,0.57111935,0.60204415,0.6579928,0.731144,0.7830852,0.82301155,0.86346795,0.89999205,0.93146465,0.96807865,0.9956584,1.01844615,1.03343215,1.03562615,1.01001245,0.975482
141,0.8745631,0.7857993,0.70391495,0.64323455,0.60447955,0.579596,0.56665735,0.57111935,0.60204415,0.6579928,0.731144,0.7830852,0.82301155,0.86346795,0.89999205,0.93146465,0.96807865,0.9956584,1.01844615,1.03343215,1.03562615,1.01001245,0.975482,0.9591459
142,0.7857993,0.70391495,0.64323455,0.60447955,0.579596,0.56665735,0.57111935,0.60204415,0.6579928,0.731144,0.7830852,0.82301155,0.86346795,0.89999205,0.93146465,0.96807865,0.9956584,1.01844615,1.03343215,1.03562615,1.01001245,0.975482,0.9591459,0.90347435
143,0.70391495,0.64323455,0.60447955,0.579596,0.56665735,0.57111935,0.60204415,0.6579928,0.731144,0.7830852,0.82301155,0.86346795,0.89999205,0.93146465,0.96807865,0.9956584,1.01844615,1.03343215,1.03562615,1.01001245,0.975482,0.9591459,0.90347435,0.82050625
144,0.64323455,0.60447955,0.579596,0.56665735,0.57111935,0.60204415,0.6579928,0.731144,0.7830852,0.82301155,0.86346795,0.89999205,0.93146465,0.96807865,0.9956584,1.01844615,1.03343215,1.03562615,1.01001245,0.975482,0.9591459,0.90347435,0.82050625,0.74015005
145,0.60447955,0.579596,0.56665735,0.57111935,0.60204415,0.6579928,0.731144,0.7830852,0.82301155,0.86346795,0.89999205,0.93146465,0.96807865,0.9956584,1.01844615,1.03343215,1.03562615,1.01001245,0.975482,0.9591459,0.90347435,0.82050625,0.74015005,0.68012355
146,0.579596,0.56665735,0.57111935,0.60204415,0.6579928,0.731144,0.7830852,0.82301155,0.86346795,0.89999205,0.93146465,0.96807865,0.9956584,1.01844615,1.03343215,1.03562615,1.01001245,0.975482,0.9591459,0.90347435,0.82050625,0.74015005,0.68012355,0.64158485
147,0.56665735,0.57111935,0.60204415,0.6579928,0.731144,0.7830852,0.82301155,0.86346795,0.89999205,0.93146465,0.96807865,0.9956584,1.01844615,1.03343215,1.03562615,1.01001245,0.975482,0.9591459,0.90347435,0.82050625,0.74015005,0.68012355,0.64158485,0.6181765
148,0.57111935,0.60204415,0.6579928,0.731144,0.7830852,0.82301155,0.86346795,0.89999205,0.93146465,0.96807865,0.9956584,1.01844615,1.03343215,1.03562615,1.01001245,0.975482,0.9591459,0.90347435,0.82050625,0.74015005,0.68012355,0.64158485,0.6181765,0.60890425
149,0.60204415,0.6579928,0.731144,0.7830852,0.82301155,0.86346795,0.89999205,0.93146465,0.96807865,0.9956584,1.01844615,1.03343215,1.03562615,1.01001245,0.975482,0.9591459,0.90347435,0.82050625,0.74015005,0.68012355,0.64158485,0.6181765,0.60890425,0.6177664
150,0.6579928,0.731144,0.7830852,0.82301155,0.86346795,0.89999205,0.93146465,0.96807865,0.9956584,1.01844615,1.03343215,1.03562615,1.01001245,0.975482,0.9591459,0.90347435,0.82050625,0.74015005,0.68012355,0.64158485,0.6181765,0.60890425,0.6177664,0.6592887
151,0.731144,0.7830852,0.82301155,0.86346795,0.89999205,0.93146465,0.96807865,0.9956584,1.01844615,1.03343215,1.03562615,1.01001245,0.975482,0.9591459,0.90347435,0.82050625,0.74015005,0.68012355,0.64158485,0.6181765,0.60890425,0.6177664,0.6592887,0.72718605
152,0.7830852,0.82301155,0.86346795,0.89999205,0.93146465,0.96807865,0.9956584,1.01844615,1.03343215,1.03562615,1.01001245,0.975482,0.9591459,0.90347435,0.82050625,0.74015005,0.68012355,0.64158485,0.6181765,0.60890425,0.6177664,0.6592887,0.72718605,0.8011189
153,0.82301155,0.86346795,0.89999205,0.93146465,0.96807865,0.9956584,1.01844615,1.03343215,1.03562615,1.01001245,0.975482,0.9591459,0.90347435,0.82050625,0.74015005,0.68012355,0.64158485,0.6181765,0.60890425,0.6177664,0.6592887,0.72718605,0.8011189,0.85454535
154,0.86346795,0.89999205,0.93146465,0.96807865,0.9956584,1.01844615,1.03343215,1.03562615,1.01001245,0.975482,0.9591459,0.90347435,0.82050625,0.74015005,0.68012355,0.64158485,0.6181765,0.60890425,0.6177664,0.6592887,0.72718605,0.8011189,0.85454535,0.889014
155,0.89999205,0.93146465,0.96807865,0.9956584,1.01844615,1.03343215,1.03562615,1.01001245,0.975482,0.9591459,0.90347435,0.82050625,0.74015005,0.68012355,0.64158485,0.6181765,0.60890425,0.6177664,0.6592887,0.72718605,0.8011189,0.85454535,0.889014,0.91442605
156,0.93146465,0.96807865,0.9956584,1.01844615,1.03343215,1.03562615,1.01001245,0.975482,0.9591459,0.90347435,0.82050625,0.74015005,0.68012355,0.64158485,0.6181765,0.60890425,0.6177664,0.6592887,0.72718605,0.8011189,0.85454535,0.889014,0.91442605,0.9279543
157,0.96807865,0.9956584,1.01844615,1.03343215,1.03562615,1.01001245,0.975482,0.9591459,0.90347435,0.82050625,0.74015005,0.68012355,0.64158485,0.6181765,0.60890425,0.6177664,0.6592887,0.72718605,0.8011189,0.85454535,0.889014,0.91442605,0.9279543,0.9309572
158,0.9956584,1.01844615,1.03343215,1.03562615,1.01001245,0.975482,0.9591459,0.90347435,0.82050625,0.74015005,0.68012355,0.64158485,0.6181765,0.60890425,0.6177664,0.6592887,0.72718605,0.8011189,0.85454535,0.889014,0.91442605,0.9279543,0.9309572,0.9370637
159,1.01844615,1.03343215,1.03562615,1.01001245,0.975482,0.9591459,0.90347435,0.82050625,0.74015005,0.68012355,0.64158485,0.6181765,0.60890425,0.6177664,0.6592887,0.72718605,0.8011189,0.85454535,0.889014,0.91442605,0.9279543,0.9309572,0.9370637,0.9455195
160,1.03343215,1.03562615,1.01001245,0.975482,0.9591459,0.90347435,0.82050625,0.74015005,0.68012355,0.64158485,0.6181765,0.60890425,0.6177664,0.6592887,0.72718605,0.8011189,0.85454535,0.889014,0.91442605,0.9279543,0.9309572,0.9370637,0.9455195,0.9613897
161,1.03562615,1.01001245,0.975482,0.9591459,0.90347435,0.82050625,0.74015005,0.68012355,0.64158485,0.6181765,0.60890425,0.6177664,0.6592887,0.72718605,0.8011189,0.85454535,0.889014,0.91442605,0.9279543,0.9309572,0.9370637,0.9455195,0.9613897,0.98149115
162,1.01001245,0.975482,0.9591459,0.90347435,0.82050625,0.74015005,0.68012355,0.64158485,0.6181765,0.60890425,0.6177664,0.6592887,0.72718605,0.8011189,0.85454535,0.889014,0.91442605,0.9279543,0.9309572,0.9370637,0.9455195,0.9613897,0.98149115,0.99512715
163,0.975482,0.9591459,0.90347435,0.82050625,0.74015005,0.68012355,0.64158485,0.6181765,0.60890425,0.6177664,0.6592887,0.72718605,0.8011189,0.85454535,0.889014,0.91442605,0.9279543,0.9309572,0.9370637,0.9455195,0.9613897,0.98149115,0.99512715,0.99264455
164,0.9591459,0.90347435,0.82050625,0.74015005,0.68012355,0.64158485,0.6181765,0.60890425,0.6177664,0.6592887,0.72718605,0.8011189,0.85454535,0.889014,0.91442605,0.9279543,0.9309572,0.9370637,0.9455195,0.9613897,0.98149115,0.99512715,0.99264455,0.9833145
165,0.90347435,0.82050625,0.74015005,0.68012355,0.64158485,0.6181765,0.60890425,0.6177664,0.6592887,0.72718605,0.8011189,0.85454535,0.889014,0.91442605,0.9279543,0.9309572,0.9370637,0.9455195,0.9613897,0.98149115,0.99512715,0.99264455,0.9833145,0.99106525
166,0.82050625,0.74015005,0.68012355,0.64158485,0.6181765,0.60890425,0.6177664,0.6592887,0.72718605,0.8011189,0.85454535,0.889014,0.91442605,0.9279543,0.9309572,0.9370637,0.9455195,0.9613897,0.98149115,0.99512715,0.99264455,0.9833145,0.99106525,0.9494012
167,0.74015005,0.68012355,0.64158485,0.6181765,0.60890425,0.6177664,0.6592887,0.72718605,0.8011189,0.85454535,0.889014,0.91442605,0.9279543,0.9309572,0.9370637,0.9455195,0.9613897,0.98149115,0.99512715,0.99264455,0.9833145,0.99106525,0.9494012,0.87668105
168,0.68012355,0.64158485,0.6181765,0.60890425,0.6177664,0.6592887,0.72718605,0.8011189,0.85454535,0.889014,0.91442605,0.9279543,0.9309572,0.9370637,0.9455195,0.9613897,0.98149115,0.99512715,0.99264455,0.9833145,0.99106525,0.9494012,0.87668105,0.80310585
169,0.64158485,0.6181765,0.60890425,0.6177664,0.6592887,0.72718605,0.8011189,0.85454535,0.889014,0.91442605,0.9279543,0.9309572,0.9370637,0.9455195,0.9613897,0.98149115,0.99512715,0.99264455,0.9833145,0.99106525,0.9494012,0.87668105,0.80310585,0.7484196
170,0.6181765,0.60890425,0.6177664,0.6592887,0.72718605,0.8011189,0.85454535,0.889014,0.91442605,0.9279543,0.9309572,0.9370637,0.9455195,0.9613897,0.98149115,0.99512715,0.99264455,0.9833145,0.99106525,0.9494012,0.87668105,0.80310585,0.7484196,0.71091805
171,0.60890425,0.6177664,0.6592887,0.72718605,0.8011189,0.85454535,0.889014,0.91442605,0.9279543,0.9309572,0.9370637,0.9455195,0.9613897,0.98149115,0.99512715,0.99264455,0.9833145,0.99106525,0.9494012,0.87668105,0.80310585,0.7484196,0.71091805,0.6893123
172,0.6177664,0.6592887,0.72718605,0.8011189,0.85454535,0.889014,0.91442605,0.9279543,0.9309572,0.9370637,0.9455195,0.9613897,0.98149115,0.99512715,0.99264455,0.9833145,0.99106525,0.9494012,0.87668105,0.80310585,0.7484196,0.71091805,0.6893123,0.67949645
173,0.6592887,0.72718605,0.8011189,0.85454535,0.889014,0.91442605,0.9279543,0.9309572,0.9370637,0.9455195,0.9613897,0.98149115,0.99512715,0.99264455,0.9833145,0.99106525,0.9494012,0.87668105,0.80310585,0.7484196,0.71091805,0.6893123,0.67949645,0.68799995
174,0.72718605,0.8011189,0.85454535,0.889014,0.91442605,0.9279543,0.9309572,0.9370637,0.9455195,0.9613897,0.98149115,0.99512715,0.99264455,0.9833145,0.99106525,0.9494012,0.87668105,0.80310585,0.7484196,0.71091805,0.6893123,0.67949645,0.68799995,0.7286251
175,0.8011189,0.85454535,0.889014,0.91442605,0.9279543,0.9309572,0.9370637,0.9455195,0.9613897,0.98149115,0.99512715,0.99264455,0.9833145,0.99106525,0.9494012,0.87668105,0.80310585,0.7484196,0.71091805,0.6893123,0.67949645,0.68799995,0.7286251,0.79540985
176,0.85454535,0.889014,0.91442605,0.9279543,0.9309572,0.9370637,0.9455195,0.9613897,0.98149115,0.99512715,0.99264455,0.9833145,0.99106525,0.9494012,0.87668105,0.80310585,0.7484196,0.71091805,0.6893123,0.67949645,0.68799995,0.7286251,0.79540985,0.88208055
177,0.889014,0.91442605,0.9279543,0.9309572,0.9370637,0.9455195,0.9613897,0.98149115,0.99512715,0.99264455,0.9833145,0.99106525,0.9494012,0.87668105,0.80310585,0.7484196,0.71091805,0.6893123,0.67949645,0.68799995,0.7286251,0.79540985,0.88208055,0.9537781
178,0.91442605,0.9279543,0.9309572,0.9370637,0.9455195,0.9613897,0.98149115,0.99512715,0.99264455,0.9833145,0.99106525,0.9494012,0.87668105,0.80310585,0.7484196,0.71091805,0.6893123,0.67949645,0.68799995,0.7286251,0.79540985,0.88208055,0.9537781,1.012935
179,0.9279543,0.9309572,0.9370637,0.9455195,0.9613897,0.98149115,0.99512715,0.99264455,0.9833145,0.99106525,0.9494012,0.87668105,0.80310585,0.7484196,0.71091805,0.6893123,0.67949645,0.68799995,0.7286251,0.79540985,0.88208055,0.9537781,1.012935,1.06951675
180,0.9309572,0.9370637,0.9455195,0.9613897,0.98149115,0.99512715,0.99264455,0.9833145,0.99106525,0.9494012,0.87668105,0.80310585,0.7484196,0.71091805,0.6893123,0.67949645,0.68799995,0.7286251,0.79540985,0.88208055,0.9537781,1.012935,1.06951675,1.1203671
181,0.9370637,0.9455195,0.9613897,0.98149115,0.99512715,0.99264455,0.9833145,0.99106525,0.9494012,0.87668105,0.80310585,0.7484196,0.71091805,0.6893123,0.67949645,0.68799995,0.7286251,0.79540985,0.88208055,0.9537781,1.012935,1.06951675,1.1203671,1.16156765
182,0.9455195,0.9613897,0.98149115,0.99512715,0.99264455,0.9833145,0.99106525,0.9494012,0.87668105,0.80310585,0.7484196,0.71091805,0.6893123,0.67949645,0.68799995,0.7286251,0.79540985,0.88208055,0.9537781,1.012935,1.06951675,1.1203671,1.16156765,1.20135115
183,0.9613897,0.98149115,0.99512715,0.99264455,0.9833145,0.99106525,0.9494012,0.87668105,0.80310585,0.7484196,0.71091805,0.6893123,0.67949645,0.68799995,0.7286251,0.79540985,0.88208055,0.9537781,1.012935,1.06951675,1.1203671,1.16156765,1.20135115,1.2186608
184,0.98149115,0.99512715,0.99264455,0.9833145,0.99106525,0.9494012,0.87668105,0.80310585,0.7484196,0.71091805,0.6893123,0.67949645,0.68799995,0.7286251,0.79540985,0.88208055,0.9537781,1.012935,1.06951675,1.1203671,1.16156765,1.20135115,1.2186608,1.2253412
185,0.99512715,0.99264455,0.9833145,0.99106525,0.9494012,0.87668105,0.80310585,0.7484196,0.71091805,0.6893123,0.67949645,0.68799995,0.7286251,0.79540985,0.88208055,0.9537781,1.012935,1.06951675,1.1203671,1.16156765,1.20135115,1.2186608,1.2253412,1.2339425
186,0.99264455,0.9833145,0.99106525,0.9494012,0.87668105,0.80310585,0.7484196,0.71091805,0.6893123,0.67949645,0.68799995,0.7286251,0.79540985,0.88208055,0.9537781,1.012935,1.06951675,1.1203671,1.16156765,1.20135115,1.2186608,1.2253412,1.2339425,1.23067415
187,0.9833145,0.99106525,0.9494012,0.87668105,0.80310585,0.7484196,0.71091805,0.6893123,0.67949645,0.68799995,0.7286251,0.79540985,0.88208055,0.9537781,1.012935,1.06951675,1.1203671,1.16156765,1.20135115,1.2186608,1.2253412,1.2339425,1.23067415,1.20482535
188,0.99106525,0.9494012,0.87668105,0.80310585,0.7484196,0.71091805,0.6893123,0.67949645,0.68799995,0.7286251,0.79540985,0.88208055,0.9537781,1.012935,1.06951675,1.1203671,1.16156765,1.20135115,1.2186608,1.2253412,1.2339425,1.23067415,1.20482535,1.18033755
189,0.9494012,0.87668105,0.80310585,0.7484196,0.71091805,0.6893123,0.67949645,0.68799995,0.7286251,0.79540985,0.88208055,0.9537781,1.012935,1.06951675,1.1203671,1.16156765,1.20135115,1.2186608,1.2253412,1.2339425,1.23067415,1.20482535,1.18033755,1.16507405
190,0.87668105,0.80310585,0.7484196,0.71091805,0.6893123,0.67949645,0.68799995,0.7286251,0.79540985,0.88208055,0.9537781,1.012935,1.06951675,1.1203671,1.16156765,1.20135115,1.2186608,1.2253412,1.2339425,1.23067415,1.20482535,1.18033755,1.16507405,1.09963355
191,0.80310585,0.7484196,0.71091805,0.6893123,0.67949645,0.68799995,0.7286251,0.79540985,0.88208055,0.9537781,1.012935,1.06951675,1.1203671,1.16156765,1.20135115,1.2186608,1.2253412,1.2339425,1.23067415,1.20482535,1.18033755,1.16507405,1.09963355,1.00459055
192,0.7484196,0.71091805,0.6893123,0.67949645,0.68799995,0.7286251,0.79540985,0.88208055,0.9537781,1.012935,1.06951675,1.1203671,1.16156765,1.20135115,1.2186608,1.2253412,1.2339425,1.23067415,1.20482535,1.18033755,1.16507405,1.09963355,1.00459055,0.9138858
